ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U22246,SO,P1425,JE516N1,JE516,2019-06-09,J03,09:08:00,NA,NA,NA,09:18:00,NA,NA,SEMSP,N,yes,TJ,781,1,targeted,06:45:00,50.5447,-126.66235,0,0,10,yes,30,58,0,0,10,38,2,2,0,0,0,0,98,SEMSP,NA,TJ,2019-06-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:07:00,06:21:00,1,standard,12,3,6,zoop drops 4 and 5 miscasts,TJ
U22247,SO,P1425,JE516N1,JE516,2019-06-09,J03,09:09:00,NA,NA,NA,09:16:00,NA,NA,SEMSP,N,yes,TJ,782,1,targeted,06:45:00,50.5447,-126.66235,0,0,10,yes,30,58,0,0,10,38,2,2,0,0,0,0,98,SEMSP,NA,TJ,2019-06-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:07:00,06:21:00,1,standard,12,3,6,zoop drops 4 and 5 miscasts,TJ
U22248,SO,P1425,JE516N1,JE516,2019-06-09,J03,09:09:00,NA,NA,NA,09:16:00,NA,NA,SEMSP,N,yes,TJ,783,1,targeted,06:45:00,50.5447,-126.66235,0,0,10,yes,30,58,0,0,10,38,2,2,0,0,0,0,98,SEMSP,NA,TJ,2019-06-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:07:00,06:21:00,1,standard,12,3,6,zoop drops 4 and 5 miscasts,TJ
U22249,SO,P1425,JE516N1,JE516,2019-06-09,J03,09:10:00,NA,NA,NA,09:19:00,NA,NA,SEMSP,N,yes,TJ,784,1,targeted,06:45:00,50.5447,-126.66235,0,0,10,yes,30,58,0,0,10,38,2,2,0,0,0,0,98,SEMSP,NA,TJ,2019-06-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:07:00,06:21:00,1,standard,12,3,6,zoop drops 4 and 5 miscasts,TJ
U22250,SO,P1425,JE516N1,JE516,2019-06-09,J03,09:12:00,NA,NA,NA,09:22:00,NA,NA,SEMSP,N,yes,TJ,785,1,targeted,06:45:00,50.5447,-126.66235,0,0,10,yes,30,58,0,0,10,38,2,2,0,0,0,0,98,SEMSP,NA,TJ,2019-06-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:07:00,06:21:00,1,standard,12,3,6,zoop drops 4 and 5 miscasts,TJ
U22071,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:23:00,19.8,126,25,07:40:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,786,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22072,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:24:00,17.5,124,23,07:40:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,787,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22073,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:33:00,13.3,115,21,07:49:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,788,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22074,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:34:00,18.3,122,24,07:49:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,789,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22075,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:42:00,18.3,125,23,07:53:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,790,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22076,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:44:00,14,114,20,07:59:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,791,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22077,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:50:00,12.5,110,20,08:08:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,792,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22078,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:57:00,15,116,21,08:08:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,793,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22079,SO,P1408,JE517N1,JE517,2019-06-10,J11,07:58:00,14.5,115,21,08:16:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,794,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22080,SO,P1408,JE517N1,JE517,2019-06-10,J11,08:06:00,15.5,121,21,08:16:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,795,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22081,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:11:00,30,143,27,08:20:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,796,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22082,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:27:00,13.3,111,20,08:39:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,797,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22083,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:32:00,18.8,125,24,08:43:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,798,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22084,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:33:00,22.25,134,25,08:39:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,799,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22085,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:36:00,14.3,116,22,08:43:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,800,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22086,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:48:00,18.3,119,23,09:04:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,801,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22087,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:54:00,22.8,133,25,09:04:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,802,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22088,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:55:00,16.5,122,22,09:04:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,803,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22089,CU,P1409,JE517N1,JE517,2019-06-10,J11,08:56:00,26,134,27,09:09:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,804,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22090,CU,P1409,JE517N1,JE517,2019-06-10,J11,09:00:00,17.5,121,23,09:09:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,805,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22091,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:03:00,NA,NA,NA,09:14:00,NA,NA,SEMSP,N,yes,EP,806,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22092,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:04:00,NA,NA,NA,09:14:00,NA,NA,SEMSP,N,yes,EP,807,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22093,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:05:00,NA,NA,NA,09:14:00,NA,NA,SEMSP,N,yes,EP,808,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22094,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:10:00,NA,NA,NA,09:17:00,NA,NA,SEMSP,N,yes,EP,809,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22095,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:10:00,NA,NA,NA,09:17:00,NA,NA,SEMSP,N,yes,EP,810,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22096,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:12:00,NA,NA,NA,09:17:00,NA,NA,SEMSP,N,yes,EP,811,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22097,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:13:00,NA,NA,NA,09:22:00,NA,NA,SEMSP,N,yes,EP,812,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22098,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:15:00,NA,NA,NA,09:22:00,NA,NA,SEMSP,N,yes,EP,813,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22099,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:16:00,NA,NA,NA,09:22:00,NA,NA,SEMSP,N,yes,EP,814,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22100,SO,P1410,JE517N1,JE517,2019-06-10,J11,09:17:00,NA,NA,NA,09:22:00,NA,NA,SEMSP,N,yes,EP,815,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22101,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:20:00,NA,NA,NA,09:28:00,NA,NA,SEMSP,N,yes,EP,816,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22102,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:22:00,NA,NA,NA,09:28:00,NA,NA,SEMSP,N,yes,EP,817,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22103,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:23:00,NA,NA,NA,09:28:00,NA,NA,SEMSP,N,yes,EP,818,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22104,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:24:00,NA,NA,NA,09:33:00,NA,NA,SEMSP,N,yes,EP,819,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22105,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:27:00,NA,NA,NA,09:33:00,NA,NA,SEMSP,N,yes,EP,820,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22106,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:28:00,NA,NA,NA,09:33:00,NA,NA,SEMSP,N,yes,EP,821,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22107,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:29:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,EP,822,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22108,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:30:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,EP,823,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22109,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:33:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,EP,824,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22110,SO,P1411,JE517N1,JE517,2019-06-10,J11,09:33:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,EP,825,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
U22111,HE,P1412,JE517N1,JE517,2019-06-10,J11,09:39:00,NA,NA,NA,09:45:00,NA,NA,SEMSP,N,yes,EP,826,1,targeted,07:06:00,50.54026,-126.78209,1,0,10,yes,30,81,0,0,10,51,0,0,1,1,0,0,133,SEMSP,NA,EP,2019-06-10,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,NW,flood,06:27:00,06:41:00,1,standard,12,3,4,CTD form has been sent when portal was down and we never see it ever again. it didnt come on the other side of the internet.,EP
