year_tow,survey_date,site_id,lat,lon,species,fork_length,weight,DNA,stock_1,Habitat
2016_45,2016-06-01,D09,50.305,-125.332717,HE,140,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,124,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,124,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,144,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,122,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,128,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,133,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,134,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,149,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,141,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,118,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,140,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,136,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,124,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,122,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,121,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,HE,124,,,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,101,,5715,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,132,,5716,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,122,,5717,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,95,,5718,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,151,,5719,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,146,,5720,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,110,,5721,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,155,,5722,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,93,,5723,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,138,,5724,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,106,,5725,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,135,,5726,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,99,,5727,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,96,,5728,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,99,,5729,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,89,,5730,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,132,,5731,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,108,,5732,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,83,,5733,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,101,,5734,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,88,,5735,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,83,,5736,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,102,,5737,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,121,,5738,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,103,,5739,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,147,,5740,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,93,,5741,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,100,,5742,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,101,,5743,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,CU,94,,5744,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,97,,5812,early thompson,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,95,,5813,Chilko,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,98,,5814,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,93,,5815,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,100,,5816,Chilko,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,97,,5817,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,91,,5818,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,93,,5819,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,104,,5820,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,93,,5821,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,96,,5822,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,99,,5823,Chilko,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,95,,5824,early thompson,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,89,,5825,quesnel,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,96,,5826,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,94,,5827,Chilko,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,104,,5828,quesnel,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,106,,5829,quesnel,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,99,,5830,early thompson,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,96,,5831,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,89,,5832,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,99,,5833,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,101,,5834,early thompson,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,96,,5835,early thompson,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,94,,5836,Chilko,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,94,,5837,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,86,,5838,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,114,,5839,late shuswap,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,94,,5840,quesnel,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,105,,5841,Chilko,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,95,,5842,Chilko,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,109,,5843,Nadina,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,98,,5844,quesnel,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,92,,5845,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,96,,5846,early thompson,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,100,,5847,quesnel,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,129,,5848,NA,Mid Channel
2016_45,2016-06-01,D09,50.305,-125.332717,SO,97,,5849,shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,132,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,136,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,135,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,137,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,133,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,130,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,139,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,131,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,135,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,126,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,145,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,128,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,138,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,130,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,144,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,134,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,132,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,130,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,124,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,140,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,129,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,128,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,133,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,128,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,132,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,137,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,132,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,133,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,128,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,129,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,126,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,141,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,137,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,128,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,134,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,129,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,135,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,133,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,137,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,124,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,135,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,120,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,128,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,125,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,135,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,140,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,127,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,125,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,125,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,HE,125,,,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,123,,5775,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,121,,5776,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,143,,5777,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,129,,5778,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,125,,5779,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,135,,5780,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,111,,5781,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,110,,5782,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,105,,5783,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,123,,5784,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,110,,5785,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,114,,5786,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,120,,5787,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,91,,5788,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,130,,5789,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,110,,5790,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,102,,5791,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,CU,109,,5792,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,95,,5458,Chilko,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,117,,5459,early thompson,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,112,,5460,early stuart,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,108,,5461,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,102,,5462,quesnel,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,116,,5463,Nadina,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,93,,5464,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,,5465,shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,98,,5466,quesnel,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,,5467,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,,5468,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,103,,5469,Chilko,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,,5470,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,97,,5471,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,95,,5472,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,104,,5473,early thompson,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,99,,5474,early thompson,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,101,,5475,quesnel,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,126,,5476,quesnel,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,,5477,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,98,,5478,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,,5479,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,103,,5480,shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,,5481,shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,90,,5482,shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,102,,5483,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,93,,5484,quesnel,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,104,,5485,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,98,,5486,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,95,,5487,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,116,,5488,quesnel,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,117,,5489,Nadina,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,,5490,quesnel,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,97,,5491,quesnel,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,93,,5492,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,99,,5493,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,80,,5494,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,103,,5495,late shuswap,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,113,,5496,early thompson,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,10.5,17369,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,115,13.8,17370,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,98,10.3,17371,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,99,9.8,17372,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,104,10.9,17373,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,100,10.2,17374,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,107,11.9,17375,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,97,11,17376,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,95,9.5,17377,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,103,9.7,17378,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,94,9.1,17379,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,94,9.5,17380,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,97,9.5,17381,NA,Mid Channel
2016_53,2016-06-07,D09,50.304583,-125.33285,SO,91,8.1,17382,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,HE,132,,,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,HE,137,,,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,HE,143,,,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,HE,138,,,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,108,,7547,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,101,,7548,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,114,,7549,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,111,,7550,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,130,,7551,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,112,,7552,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,113,,7553,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,114,,7554,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,108,14.3,97530,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,CU,116,15.1,97531,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,165,,6612,Nadina,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,100,,6613,early thompson,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,98,,6614,late shuswap,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,105,,6615,late shuswap,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,96,,6616,early thompson,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,105,,6617,late shuswap,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,100,,6618,shuswap,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,100,,6619,late shuswap,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,99,,6620,early thompson,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,100,,6621,late shuswap,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,113,,6622,early thompson,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,90,6.3,17398,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,92,9,17399,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,90,6.7,17400,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,90,9.7,17401,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,95,8.5,17402,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,95,9.4,17403,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,95,8.9,17404,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,88,8.2,17405,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,93,8.1,17406,NA,Mid Channel
2016_63,2016-06-08,D09,50.304767,-125.333367,SO,95,7.6,17407,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,133,22.4,8396,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,133,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,131,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,133,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,134,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,134,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,138,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,135,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,127,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,132,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,HE,136,,,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,126,,6782,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,120,,6783,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,116,,6784,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,113,,6785,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,119,,6786,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,123,,6787,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,118,,6788,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,100,,6789,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,127,,6790,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,116,,6791,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,117,,6792,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,115,,6793,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,126,,6794,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,142,,7901,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,115,,7902,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,102,,7903,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,119,,7904,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,111,,7905,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,114,,7906,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,110,,7907,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,117,,7908,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,106,,7909,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,107,,7910,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,112,,7911,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,118,,7912,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,120,,7913,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,105,,7914,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,114,,7915,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,99,,7916,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,114,,7917,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,109,,7918,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,108,12.4,8390,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,106,11.5,8391,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,CU,101,9.9,8392,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,113,,8122,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,102,,8123,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,97,,8124,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,113,,8125,Chilko,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,108,,8126,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,98,,8127,x,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,113,,8128,Chilko,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,106,,8129,Chilko,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,109,,8130,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,114,,8131,quesnel,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,108,,8132,early thompson,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,99,,8133,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,97,,8134,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,108,,8135,Chilko,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,115,,8136,early thompson,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,102,,8137,Chilko,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,109,,8138,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,109,,8139,Chilko,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,108,,8140,shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,107,,8141,shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,110,,8142,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,106,,8143,quesnel,Mid Channel
