ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U3720,CU,2016-06-09,J09,JS,S,NA,NA,NA,9.1,100,0.91
U3883,PI,2016-05-15,D22,DI,W,NA,NA,NA,23,132,1.0000139132370538
U3884,PI,2016-05-15,D22,DI,W,NA,NA,NA,9.6,105,0.829284094590217
U3721,CU,2016-05-15,D22,DI,W,NA,NA,NA,12,109,0.9266201760732771
U3722,CU,2016-05-15,D22,DI,W,NA,NA,NA,3.2,67,1.0639606600545946
U3723,CU,2016-05-15,D22,DI,W,NA,NA,NA,2.8,68,0.8904946061469571
U3724,CU,2016-05-15,D22,DI,W,NA,NA,NA,9.4,100,0.94
U3725,CU,2016-05-15,D22,DI,W,NA,NA,NA,8.4,96,0.9494357638888888
U3726,CU,2016-05-15,D22,DI,W,NA,NA,NA,12.1,108,0.9605370116344053
U3727,CU,2016-05-15,D22,DI,W,NA,NA,NA,7,92,0.8989479740281088
U3728,CU,2016-05-15,D22,DI,W,NA,NA,NA,5.8,85,0.9444331365764299
U3729,CU,2016-05-15,D22,DI,W,NA,NA,NA,12.3,113,0.8524516996015654
U3730,CU,2016-05-15,D22,DI,W,NA,NA,NA,9.1,99,0.9378552384368117
U3824,PI,2016-06-14,D22,DI,W,NA,NA,NA,12.7,114,0.8572138255765607
U3825,PI,2016-06-14,D22,DI,W,NA,NA,NA,8.6,101,0.8347075272177742
U3826,PI,2016-06-14,D22,DI,W,NA,NA,NA,10.3,106,0.8648078615232709
U3827,PI,2016-06-14,D22,DI,W,NA,NA,NA,11,108,0.8732154651221866
U3828,PI,2016-06-14,D22,DI,W,NA,NA,NA,14.2,118,0.8642558392045925
U3829,PI,2016-06-14,D22,DI,W,NA,NA,NA,10.4,109,0.8030708192635069
U3830,PI,2016-06-14,D22,DI,W,NA,NA,NA,10.8,111,0.7896866918050264
U3831,PI,2016-06-14,D22,DI,W,NA,NA,NA,10.7,107,0.8734387282732117
U3832,PI,2016-06-14,D22,DI,W,NA,NA,NA,12.2,111,0.8920534851871594
U3833,PI,2016-06-14,D22,DI,W,NA,NA,NA,11.7,108,0.9287837219935985
U3834,PI,2016-06-09,J02,JS,N,NA,NA,NA,15.3,116,0.9802062405182664
U3835,PI,2016-06-09,J02,JS,N,NA,NA,NA,12.6,111,0.9213011404391974
U3836,PI,2016-06-09,J02,JS,N,NA,NA,NA,13.6,110,1.0217881292261457
U3837,PI,2016-06-09,J02,JS,N,NA,NA,NA,18.1,120,1.047453703703704
U3838,PI,2016-06-09,J02,JS,N,NA,NA,NA,14,106,1.1754669962452227
U3839,PI,2016-06-09,J02,JS,N,NA,NA,NA,8.6,96,0.9720413773148148
U3840,PI,2016-06-09,J02,JS,N,NA,NA,NA,27.2,135,1.1055225321343292
U3841,PI,2016-05-27,J09,JS,S,NA,NA,NA,11.4,110,0.8564988730277987
U3842,PI,2016-05-27,J09,JS,S,NA,NA,NA,10.5,102,0.9894384512743968
U3843,PI,2016-05-15,D22,DI,W,NA,NA,NA,2.4,66,0.8347942232239753
U3844,PI,2016-05-15,D22,DI,W,NA,NA,NA,7.8,95,0.9097536083977256
U3845,PI,2016-05-15,D22,DI,W,NA,NA,NA,3.6,76,0.8200903921854498
U3846,PI,2016-05-15,D22,DI,W,NA,NA,NA,1.6,52,1.137915339098771
U3847,PI,2016-05-15,D22,DI,W,NA,NA,NA,4.2,76,0.956772124216358
U3848,PI,2016-05-15,D22,DI,W,NA,NA,NA,7.3,92,0.9374743157721707
U3887,PI,2016-06-09,J02,JS,N,NA,NA,NA,13.5,106,1.1334860320936075
U3888,PI,2016-06-09,J02,JS,N,NA,NA,NA,13.4,116,0.8584812825454098
U3889,PI,2016-06-09,J02,JS,N,NA,NA,NA,13.3,114,0.8977121165486817
U3890,PI,2016-05-15,D22,DI,W,NA,NA,NA,5.7,91,0.7563985344446641
U3891,PI,2016-05-15,D22,DI,W,NA,NA,NA,5.1,86,0.8018161922849559
U4020,CU,2015-06-17,D08,DI,E,NA,NA,NA,27.7,139,1.0314195721731192
U4021,CU,2015-06-17,D08,DI,E,NA,NA,NA,22.2,136,0.8825437614492163
U4022,CU,2015-06-17,D08,DI,E,NA,NA,NA,25.1,139,0.9346076267705881
U4017,CU,2015-06-17,D08,DI,E,NA,NA,NA,25.4,133,1.0796395704054642
U4018,CU,2015-06-17,D08,DI,E,NA,NA,NA,23.7,137,0.9216937542219991
U4019,CU,2015-06-17,D08,DI,E,NA,NA,NA,26.8,138,1.0197589715959077
U4023,CU,2015-06-17,D08,DI,E,NA,NA,NA,28.3,143,0.96778374444764
U4024,CU,2015-06-17,D08,DI,E,NA,NA,NA,24.1,134,1.0016192151295207
U4025,CU,2015-06-17,D08,DI,E,NA,NA,NA,21.7,135,0.8819793730630493
U4201,SO,2016-05-19,D08,DI,E,NA,NA,NA,6.6,93,0.8205311820497615
U4202,SO,2016-05-19,D08,DI,E,NA,NA,NA,4.3,78,0.9061177700230955
U4203,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.3,86,0.8332599645314249
U4204,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.6,89,0.7943611704911847
U4225,SO,2016-05-19,D08,DI,E,NA,NA,NA,3.3,74,0.8143644009239335
U4226,SO,2016-05-19,D08,DI,E,NA,NA,NA,4.5,83,0.7870063502667951
U4227,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.4,92,0.6934741513931125
U4228,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.4,88,0.7924023290758828
U4229,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.1,87,0.7744839431255438
U4230,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.7,92,0.7320004931371743
U4273,SO,2016-05-19,D08,DI,E,NA,NA,NA,4,72,1.0716735253772292
U4274,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.1,84,0.8604632329122124
U4275,SO,2016-05-19,D08,DI,E,NA,NA,NA,4.9,82,0.8886986549817909
U4276,SO,2016-05-19,D08,DI,E,NA,NA,NA,14.1,117,0.8803624845702426
U4277,SO,2016-05-19,D08,DI,E,NA,NA,NA,6.5,90,0.8916323731138546
U4278,SO,2016-05-19,D08,DI,E,NA,NA,NA,6.2,89,0.8794712959009545
U4279,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.7,88,0.8364246806912096
U4280,SO,2016-05-19,D08,DI,E,NA,NA,NA,5.8,87,0.880785660809442
U4281,SO,2016-05-19,D08,DI,E,NA,NA,NA,3.7,76,0.8428706808572678
U4282,SO,2016-05-19,D08,DI,E,NA,NA,NA,3.8,75,0.9007407407407407
U4283,SO,2016-05-28,J03,JS,N,NA,NA,NA,7.4,93,0.9199895071467022
U4284,SO,2016-05-28,J03,JS,N,NA,NA,NA,8.7,99,0.8966308323516771
U4231,SO,2016-05-28,J03,JS,N,NA,NA,NA,9,100,0.9
U4232,SO,2016-05-28,J03,JS,N,NA,NA,NA,9.4,104,0.83565657715066
U4233,SO,2016-05-28,J03,JS,N,NA,NA,NA,7.9,93,0.9821509603322902
U4234,SO,2016-05-28,J03,JS,N,NA,NA,NA,8,99,0.8244881217026916
U4235,SO,2016-05-28,J03,JS,N,NA,NA,NA,8.2,99,0.8451003247452589
U4236,SO,2016-05-28,J03,JS,N,NA,NA,NA,7.5,95,0.8747630849978131
U4237,SO,2016-05-28,J03,JS,N,NA,NA,NA,7.8,96,0.8816189236111112
U4238,SO,2016-05-28,J03,JS,N,NA,NA,NA,6,92,0.7705268348812361
U4239,SO,2016-06-23,J03,JS,N,NA,NA,NA,20.2,129,0.9409839990795127
U4240,SO,2016-06-23,J03,JS,N,NA,NA,NA,16.7,123,0.8974311436550813
U4241,SO,2016-06-23,J03,JS,N,NA,NA,NA,15.6,122,0.8591027442825611
U4242,SO,2016-06-23,J03,JS,N,NA,NA,NA,14.5,117,0.9053373068275544
U4243,SO,2016-06-23,J03,JS,N,NA,NA,NA,16.2,119,0.9613336189641453
U4244,SO,2016-06-23,J03,JS,N,NA,NA,NA,12.2,123,0.65560838039473
U4245,SO,2016-06-23,J03,JS,N,NA,NA,NA,21.8,128,1.0395050048828125
U4246,SO,2016-06-23,J03,JS,N,NA,NA,NA,16,120,0.9259259259259259
U4247,SO,2016-06-23,J03,JS,N,NA,NA,NA,12.6,112,0.896843112244898
U4248,SO,2016-06-23,J03,JS,N,NA,NA,NA,13.5,114,0.911211546872722
U4249,SO,2016-06-04,J03,JS,N,NA,NA,NA,7.4,90,1.0150891632373114
U4250,SO,2016-06-04,J03,JS,N,NA,NA,NA,5.7,83,0.9968747103379405
U4251,SO,2016-06-04,J03,JS,N,NA,NA,NA,8.7,96,0.9833441840277777
U4252,SO,2016-06-04,J03,JS,N,NA,NA,NA,7.1,92,0.911790087942796
U4253,SO,2016-06-04,J03,JS,N,NA,NA,NA,9,97,0.9861144133769707
U4254,SO,2016-06-04,J03,JS,N,NA,NA,NA,6.3,86,0.9904788257637692
U4255,SO,2016-06-04,J03,JS,N,NA,NA,NA,6.4,89,0.9078413377042112
U4256,SO,2016-06-04,J03,JS,N,NA,NA,NA,9.5,97,1.040898547453469
U4257,SO,2016-06-04,J03,JS,N,NA,NA,NA,9.4,101,0.9123547390519858
U4258,SO,2016-06-04,J03,JS,N,NA,NA,NA,7.2,93,0.8951249258724671
U4259,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.9,100,0.99
U4260,SO,2016-06-10,J03,JS,N,NA,NA,NA,10.6,103,0.9700501589143491
U4261,SO,2016-06-10,J03,JS,N,NA,NA,NA,12.5,108,0.9922903012752121
U4262,SO,2016-06-10,J03,JS,N,NA,NA,NA,12.7,109,0.9806730196775516
U4263,SO,2016-06-10,J03,JS,N,NA,NA,NA,10.9,107,0.8897646858110286
U4264,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.5,97,1.040898547453469
U4265,SO,2016-06-10,J03,JS,N,NA,NA,NA,11.2,106,0.9403735969961781
U4266,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.8,106,0.8228268973716559
U4267,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.1,104,0.8089866863905325
U4268,SO,2016-06-10,J03,JS,N,NA,NA,NA,10.1,104,0.897886322257624
U4205,SO,2016-05-26,D07,DI,C,NA,NA,NA,7.4,96,0.8364076967592593
U4206,SO,2016-05-26,D07,DI,C,NA,NA,NA,5.8,84,0.9785660295864378
U4207,SO,2016-05-26,D07,DI,C,NA,NA,NA,6.2,88,0.9097952667167544
U4208,SO,2016-05-26,D07,DI,C,NA,NA,NA,6.1,85,0.9932831263993487
U4269,SO,2016-05-26,D07,DI,C,NA,NA,NA,6.3,91,0.8360194328072603
U4270,SO,2016-05-26,D07,DI,C,NA,NA,NA,8.4,99,0.8657125277878263
U4272,SO,2016-05-26,D07,DI,C,NA,NA,NA,6.2,91,0.822749283080161
U4297,SO,2016-05-26,D07,DI,C,NA,NA,NA,5.9,90,0.8093278463648834
U4298,SO,2016-05-26,D07,DI,C,NA,NA,NA,5.6,86,0.8804256229011282
U4299,SO,2016-05-26,D07,DI,C,NA,NA,NA,5.8,89,0.8227312122944413
U4300,SO,2016-05-26,D07,DI,C,NA,NA,NA,7.1,91,0.9421806306240553
U4301,SO,2016-05-26,D07,DI,C,NA,NA,NA,6.2,90,0.850480109739369
U4302,SO,2016-06-14,D09,DI,C,NA,NA,NA,8.4,94,1.0113366017163827
U4285,SO,2016-05-26,D07,DI,C,NA,NA,NA,7.5,96,0.8477105034722222
U4286,SO,2016-05-26,D07,DI,C,NA,NA,NA,5.6,81,1.0537387969689955
U4287,SO,2016-05-26,D07,DI,C,NA,NA,NA,6.8,93,0.8453957633239967
U4288,SO,2016-05-26,D07,DI,C,NA,NA,NA,7.1,95,0.8281090537979298
U4289,SO,2016-05-26,D07,DI,C,NA,NA,NA,7.6,94,0.9150188301243463
U4290,SO,2016-05-26,D07,DI,C,NA,NA,NA,7.5,95,0.8747630849978131
U4291,SO,2016-05-26,D07,DI,C,NA,NA,NA,7.2,91,0.9554507803511547
U4303,SO,2016-06-14,D09,DI,C,NA,NA,NA,8.8,98,0.9349845727545497
U4304,SO,2016-06-14,D09,DI,C,NA,NA,NA,10.3,107,0.8407868131975776
U4305,SO,2016-06-14,D09,DI,C,NA,NA,NA,10,107,0.816297876890852
U4306,SO,2016-06-18,J09,JS,S,NA,NA,NA,7.8,94,0.9390982730223554
U4307,SO,2016-06-18,J09,JS,S,NA,NA,NA,6.8,94,0.8187010585323098
U4308,SO,2016-06-18,J09,JS,S,NA,NA,NA,6.6,91,0.8758298819885585
U4177,SO,2016-06-14,D09,DI,C,NA,NA,NA,8.9,99,0.9172430353942445
U4178,SO,2016-06-18,J09,JS,S,NA,NA,NA,7.9,94,0.9511379944713599
U4179,SO,2016-06-18,J09,JS,S,NA,NA,NA,9,96,1.0172526041666667
U4180,SO,2016-06-18,J09,JS,S,NA,NA,NA,7.4,86,1.163419573119348
U4181,SO,2016-06-18,J09,JS,S,NA,NA,NA,6.6,87,1.0022733381624684
U4182,SO,2016-06-18,J09,JS,S,NA,NA,NA,11.3,107,0.9224166008866628
U4183,SO,2016-06-18,J09,JS,S,NA,NA,NA,8.6,98,0.9137349233737644
U4292,SO,2016-06-14,D09,DI,C,NA,NA,NA,9.2,99,0.9481613399580953
U4293,SO,2016-06-14,D09,DI,C,NA,NA,NA,8.1,97,0.8875029720392736
U4294,SO,2016-06-14,D09,DI,C,NA,NA,NA,9.8,101,0.9511783449690917
U4295,SO,2016-06-14,D09,DI,C,NA,NA,NA,9,99,0.9275491369155281
U4296,SO,2016-06-14,D09,DI,C,NA,NA,NA,7.8,95,0.9097536083977256
U4209,SO,2016-05-27,D09,DI,C,NA,NA,NA,7.1,93,0.8826926352353495
U4210,SO,2016-05-27,D09,DI,C,NA,NA,NA,7.1,93,0.8826926352353495
U4211,SO,2016-05-27,D09,DI,C,NA,NA,NA,7.8,97,0.8546324915933746
U4212,SO,2016-05-27,D09,DI,C,NA,NA,NA,6.9,93,0.8578280539611143
U4213,SO,2016-05-28,J03,JS,N,NA,NA,NA,7.3,95,0.8514360693978714
U4214,SO,2016-05-28,J03,JS,N,NA,NA,NA,8.8,94,1.059495487512401
U4309,SO,2016-05-27,D09,DI,C,NA,NA,NA,9.1,100,0.91
U4310,SO,2016-05-27,D09,DI,C,NA,NA,NA,8.5,99,0.8760186293091099
U4311,SO,2016-05-27,D09,DI,C,NA,NA,NA,8.2,100,0.8199999999999998
U4312,SO,2016-05-27,D09,DI,C,NA,NA,NA,7.1,87,1.0782031365081102
U4313,SO,2016-05-27,D09,DI,C,NA,NA,NA,8,95,0.9330806239976673
U4184,SO,2016-06-18,J09,JS,S,NA,NA,NA,9.7,100,0.9699999999999999
U4185,SO,2016-05-27,D09,DI,C,NA,NA,NA,8,96,0.9042245370370371
U4186,SO,2016-05-27,D09,DI,C,NA,NA,NA,6.5,87,0.9870873784933402
U4187,SO,2016-05-27,D09,DI,C,NA,NA,NA,5.7,85,0.928149806635457
U4188,SO,2016-05-27,D09,DI,C,NA,NA,NA,8.1,95,0.9447441317976382
U4189,SO,2016-05-27,D09,DI,C,NA,NA,NA,10,106,0.8396192830323018
U4190,SO,2016-05-27,D09,DI,C,NA,NA,NA,7.2,88,1.0565364387678438
U4191,SO,2016-05-27,D09,DI,C,NA,NA,NA,8,94,0.9631777159203645
U4192,SO,2016-05-27,D09,DI,C,NA,NA,NA,7.6,96,0.8590133101851852
U4193,SO,2016-05-27,D09,DI,C,NA,NA,NA,9.8,102,0.9234758878561037
U4194,SO,2016-05-27,D09,DI,C,NA,NA,NA,7.2,93,0.8951249258724671
U4314,SO,2016-06-14,D22,DI,W,NA,NA,NA,8.7,100,0.8699999999999999
U4195,SO,2016-05-27,D09,DI,C,NA,NA,NA,6.3,87,0.9567154591550836
U4196,SO,2016-06-14,D22,DI,W,NA,NA,NA,17.6,121,0.9934741168946484
U4197,SO,2016-06-14,D22,DI,W,NA,NA,NA,10.9,102,1.0271313446562784
U4198,SO,2016-06-14,D22,DI,W,NA,NA,NA,9,97,0.9861144133769707
U4199,SO,2016-06-14,D22,DI,W,NA,NA,NA,18.4,124,0.9650565607062535
U4200,SO,2016-06-14,D22,DI,W,NA,NA,NA,16.3,121,0.9200925059876572
U4345,SO,2016-06-14,D22,DI,W,NA,NA,NA,12.8,110,0.9616829451540195
U4346,SO,2016-05-28,J03,JS,N,NA,NA,NA,9,100,0.9
U4347,SO,2016-05-28,J03,JS,N,NA,NA,NA,9,96,1.0172526041666667
U4348,SO,2016-05-28,J03,JS,N,NA,NA,NA,7.7,92,0.9888427714309197
U4349,SO,2016-05-28,J03,JS,N,NA,NA,NA,9.8,99,1.0099979490857973
U4350,SO,2016-05-28,J03,JS,N,NA,NA,NA,9.1,99,0.9378552384368117
U4315,SO,2016-06-14,D22,DI,W,NA,NA,NA,11.1,104,0.9867859581247155
U4316,SO,2016-06-14,D22,DI,W,NA,NA,NA,12.9,110,0.9691960931630353
U4317,SO,2016-06-14,D22,DI,W,NA,NA,NA,11.3,104,1.0045658852981338
U4321,SO,2016-05-22,J09,JS,S,NA,NA,NA,13,120,0.7523148148148148
U4322,SO,2016-05-22,J09,JS,S,NA,NA,NA,13.7,119,0.8129796654202956
U4323,SO,2016-05-22,J09,JS,S,NA,NA,NA,7,96,0.7911964699074074
U4318,SO,2016-05-22,J09,JS,S,NA,NA,NA,18.6,131,0.8273686429953236
U4319,SO,2016-05-22,J09,JS,S,NA,NA,NA,11.8,113,0.8177991914876807
U4320,SO,2016-05-22,J09,JS,S,NA,NA,NA,13.4,116,0.8584812825454098
U4217,SO,2016-05-23,D22,DI,W,NA,NA,NA,6.7,88,0.9831658527422991
U4218,SO,2016-05-23,D22,DI,W,NA,NA,NA,9.3,104,0.826766613563951
U4219,SO,2016-05-23,D22,DI,W,NA,NA,NA,9.5,104,0.8445465407373691
U4220,SO,2016-05-23,D22,DI,W,NA,NA,NA,10.1,102,0.9517455578925149
U4221,SO,2016-05-15,D22,DI,W,NA,NA,NA,6.8,91,0.9023701814427573
U4324,SO,2016-05-22,J09,JS,S,NA,NA,NA,10.7,111,0.7823747779920168
U4325,SO,2016-05-22,J09,JS,S,NA,NA,NA,12.7,116,0.8136352453975153
U4326,SO,2016-05-22,J09,JS,S,NA,NA,NA,11.5,120,0.6655092592592593
U4327,SO,2016-05-23,D22,DI,W,NA,NA,NA,6.6,90,0.9053497942386831
U4328,SO,2016-05-23,D22,DI,W,NA,NA,NA,6.7,92,0.860421632284047
U4329,SO,2016-05-23,D22,DI,W,NA,NA,NA,8.5,96,0.9607385706018519
U4330,SO,2016-05-23,D22,DI,W,NA,NA,NA,6.5,94,0.7825818941852961
U4331,SO,2016-05-23,D22,DI,W,NA,NA,NA,8.2,96,0.9268301504629628
U4332,SO,2016-05-23,D22,DI,W,NA,NA,NA,7.8,94,0.9390982730223554
U4333,SO,2016-05-23,D22,DI,W,NA,NA,NA,6.8,91,0.9023701814427573
U4334,SO,2016-05-23,D22,DI,W,NA,NA,NA,6.5,90,0.8916323731138546
U4351,SO,2016-05-22,J09,JS,S,NA,NA,NA,5.5,87,0.8352277818020571
U4352,SO,2016-05-22,J09,JS,S,NA,NA,NA,12.6,113,0.8732432044698963
U4353,SO,2016-05-22,J09,JS,S,NA,NA,NA,20.5,135,0.8332063201747701
U4354,SO,2016-05-22,J09,JS,S,NA,NA,NA,11.8,116,0.7559760547787937
U4355,SO,2016-05-23,D22,DI,W,NA,NA,NA,10.1,100,1.01
U4356,SO,2016-05-23,D22,DI,W,NA,NA,NA,7,92,0.8989479740281088
U4357,SO,2016-05-23,D22,DI,W,NA,NA,NA,6.5,86,1.021922598010238
U4358,SO,2016-05-23,D22,DI,W,NA,NA,NA,7.3,96,0.8251048900462963
U4359,SO,2016-05-23,D22,DI,W,NA,NA,NA,5.4,83,0.9444076203201541
U4360,SO,2016-05-23,D22,DI,W,NA,NA,NA,7.4,93,0.9199895071467022
U4361,SO,2016-05-23,D22,DI,W,NA,NA,NA,7.5,93,0.9324217977838198
U4362,SO,2016-05-23,D22,DI,W,NA,NA,NA,7.7,91,1.0218015289866516
U4363,SO,2016-05-15,D22,DI,W,NA,NA,NA,11.7,112,0.8327828899416909
U4364,SO,2016-05-15,D22,DI,W,NA,NA,NA,8.5,101,0.8250016257384978
U4215,SO,2016-05-22,J09,JS,S,NA,NA,NA,13.2,117,0.8241691344912909
U4216,SO,2016-05-22,J09,JS,S,NA,NA,NA,10.5,111,0.7677509503659978
U4335,SO,2016-05-15,D22,DI,W,NA,NA,NA,16.6,124,0.8706488536806419
U4336,SO,2016-05-15,D22,DI,W,NA,NA,NA,6,91,0.7962089836259623
U4337,SO,2016-05-15,D22,DI,W,NA,NA,NA,6.8,95,0.7931185303980172
U4338,SO,2016-05-15,D22,DI,W,NA,NA,NA,4.9,83,0.8569624702905104
U4339,SO,2016-05-15,D22,DI,W,NA,NA,NA,10.5,105,0.9070294784580499
U4340,SO,2016-05-15,D22,DI,W,NA,NA,NA,15.7,120,0.9085648148148148
U4369,SO,2016-05-15,D22,DI,W,NA,NA,NA,10.1,105,0.8724759745167908
U4370,SO,2016-05-15,D22,DI,W,NA,NA,NA,9,100,0.9
U4371,SO,2016-05-15,D22,DI,W,NA,NA,NA,6.6,94,0.7946216156343007
U4222,SO,2016-06-14,D22,DI,W,NA,NA,NA,16.4,124,0.8601591084555738
U4223,SO,2016-06-14,D22,DI,W,NA,NA,NA,9.9,99,1.0203040506070808
U4224,SO,2016-06-14,D22,DI,W,NA,NA,NA,9.2,99,0.9481613399580953
U4379,SO,2016-06-09,D07,DI,C,NA,NA,NA,6.7,89,0.950396400409096
U4380,SO,2016-06-09,D07,DI,C,NA,NA,NA,9.7,99,0.9996918475645135
U4341,SO,2016-05-15,D22,DI,W,NA,NA,NA,7.2,96,0.8138020833333334
U4342,SO,2016-05-15,D22,DI,W,NA,NA,NA,8.7,102,0.8198204310559286
U4343,SO,2016-05-28,J03,JS,N,NA,NA,NA,8.2,95,0.9564076395976089
U4344,SO,2016-06-14,D22,DI,W,NA,NA,NA,9.6,101,0.9317665420105387
U4393,SO,2016-06-14,D22,DI,W,NA,NA,NA,9.8,103,0.8968388261660964
U4394,SO,2016-06-14,D22,DI,W,NA,NA,NA,10.2,97,1.1175963351605667
U4365,SO,2016-05-15,D22,DI,W,NA,NA,NA,8.7,102,0.8198204310559286
U4366,SO,2016-05-15,D22,DI,W,NA,NA,NA,7.9,96,0.8929217303240741
U4367,SO,2016-05-28,J03,JS,N,NA,NA,NA,10.2,104,0.9067762858443331
U4368,SO,2016-05-28,J03,JS,N,NA,NA,NA,9.4,98,0.9987335208969051
U4417,SO,2016-06-14,D22,DI,W,NA,NA,NA,9.2,100,0.9199999999999999
U4418,SO,2016-06-14,D22,DI,W,NA,NA,NA,14.5,115,0.9533985370263829
U4419,SO,2016-06-14,D22,DI,W,NA,NA,NA,10.3,97,1.1285531619758666
U4420,SO,2016-06-14,D22,DI,W,NA,NA,NA,11.7,105,1.010689990281827
U4421,SO,2016-06-09,D07,DI,C,NA,NA,NA,8.7,96,0.9833441840277777
U4422,SO,2016-06-09,D07,DI,C,NA,NA,NA,8.8,99,0.9069369338729609
U4372,SO,2016-05-15,D22,DI,W,NA,NA,NA,6.2,92,0.7962110627106107
U4373,SO,2016-05-15,D22,DI,W,NA,NA,NA,13.2,114,0.8909624013866615
U4374,SO,2016-05-15,D22,DI,W,NA,NA,NA,16.6,127,0.8103953215780448
U4375,SO,2016-05-15,D22,DI,W,NA,NA,NA,9.3,105,0.8033689666342728
U4395,SO,2016-06-09,D07,DI,C,NA,NA,NA,11.3,109,0.8725673324690026
U4396,SO,2016-05-28,J02,JS,N,NA,NA,NA,11.4,112,0.8114294825072886
U4397,SO,2016-05-28,J02,JS,N,NA,NA,NA,8.5,98,0.9031100986833718
U4398,SO,2016-05-28,J02,JS,N,NA,NA,NA,7.3,98,0.7756122023986605
U4399,SO,2016-05-28,J02,JS,N,NA,NA,NA,9.7,105,0.8379224705755317
U4400,SO,2016-06-03,D07,DI,C,NA,NA,NA,7.9,95,0.9214171161976965
U4401,SO,2016-06-03,D07,DI,C,NA,NA,NA,7.3,93,0.9075572165095847
U4402,SO,2016-06-03,D07,DI,C,NA,NA,NA,11.1,111,0.8116224332440549
U4423,SO,2016-06-09,D07,DI,C,NA,NA,NA,12.7,107,1.036698303651382
U4424,SO,2016-06-09,D07,DI,C,NA,NA,NA,8.8,99,0.9069369338729609
U4425,SO,2016-05-28,J02,JS,N,NA,NA,NA,13,118,0.7912201344830776
U4426,SO,2016-05-28,J02,JS,N,NA,NA,NA,7.7,96,0.8703161168981481
U4427,SO,2016-05-28,J02,JS,N,NA,NA,NA,7.8,97,0.8546324915933746
U4428,SO,2016-05-28,J02,JS,N,NA,NA,NA,8.6,101,0.8347075272177742
U4429,SO,2016-06-03,D07,DI,C,NA,NA,NA,11.9,106,0.9991469468084392
U4430,SO,2016-06-03,D07,DI,C,NA,NA,NA,7.5,91,0.9952612295324528
U4431,SO,2016-06-03,D07,DI,C,NA,NA,NA,9.8,104,0.8712164314974967
U4432,SO,2016-06-03,D07,DI,C,NA,NA,NA,7.1,88,1.0418623215627347
U4441,SO,2016-06-09,D07,DI,C,NA,NA,NA,8.7,92,1.1172639105777922
U4442,SO,2016-05-28,J02,JS,N,NA,NA,NA,9.3,101,0.9026488375727094
U4443,SO,2016-06-03,D07,DI,C,NA,NA,NA,8.6,96,0.9720413773148148
U4444,SO,2016-06-03,D07,DI,C,NA,NA,NA,10.9,106,0.915185018505209
U4376,SO,2016-06-09,D07,DI,C,NA,NA,NA,11.2,106,0.9403735969961781
U4377,SO,2016-06-09,D07,DI,C,NA,NA,NA,11,97,1.2052509496829642
U4445,SO,2016-06-09,J09,JS,S,NA,NA,NA,7.8,91,1.0350716787137508
U4446,SO,2016-06-09,J09,JS,S,NA,NA,NA,8.3,93,1.0318801228807608
U4447,SO,2016-06-09,J09,JS,S,NA,NA,NA,9.7,99,0.9996918475645135
U4448,SO,2016-06-09,J09,JS,S,NA,NA,NA,8,96,0.9042245370370371
U4449,SO,2016-06-09,J09,JS,S,NA,NA,NA,7.8,90,1.0699588477366255
U4450,SO,2016-06-09,J09,JS,S,NA,NA,NA,10.8,104,0.9601160673645881
U4378,SO,2016-06-03,D07,DI,C,NA,NA,NA,8.8,96,0.9946469907407409
U4381,SO,2016-06-09,J09,JS,S,NA,NA,NA,10.3,106,0.8648078615232709
U4451,SO,2016-06-09,J09,JS,S,NA,NA,NA,10.5,99,1.0821406597347827
U4452,SO,2016-06-09,J09,JS,S,NA,NA,NA,8.8,93,1.0940415760663489
U4453,SO,2016-06-09,J09,JS,S,NA,NA,NA,8.9,96,1.0059497974537037
U4454,SO,2016-07-04,J09,JS,S,NA,NA,NA,9.5,91,1.2606642240744403
U4455,SO,2016-07-04,J09,JS,S,NA,NA,NA,25.6,132,1.1130589642986337
U4456,SO,2016-07-04,J09,JS,S,NA,NA,NA,11.4,95,1.3296398891966759
U4457,SO,2016-07-04,J09,JS,S,NA,NA,NA,14.5,106,1.2174479603968376
U4413,SO,2016-06-03,D07,DI,C,NA,NA,NA,7.9,94,0.9511379944713599
U4414,SO,2016-06-03,D07,DI,C,NA,NA,NA,5.8,86,0.911869395147597
U4415,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.2,89,1.0213215049172375
U4416,SO,2016-06-23,J03,JS,N,NA,NA,NA,13.3,111,0.972484537130264
U4403,SO,2016-07-04,J09,JS,S,NA,NA,NA,12.6,104,1.1201354119253528
U4404,SO,2016-06-03,D07,DI,C,NA,NA,NA,8,96,0.9042245370370371
U4405,SO,2016-06-03,D07,DI,C,NA,NA,NA,8.4,102,0.7915507610195174
