ufn,package_id,species,seine_id,survey_id,survey_date,site_id,time_out,weight_field,fork_length_field,height,time_dewar,field_lice_id_protocol,lice_presence,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order
U23072,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:17:00Z,NA,NA,NA,1899-12-30T09:30:00Z,NA,P,NA,SEMSP,N,no,TvdS,265
U23073,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:19:00Z,NA,NA,NA,1899-12-30T09:30:00Z,NA,NA,NA,SEMSP,N,no,TvdS,266
U23074,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:21:00Z,NA,NA,NA,1899-12-30T09:30:00Z,NA,NA,NA,SEMSP,N,no,TvdS,267
U23075,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:36:00Z,NA,NA,NA,1899-12-30T09:48:00Z,NA,NA,NA,SEMSP,N,no,TvdS,268
U23076,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:40:00Z,NA,NA,NA,1899-12-30T09:48:00Z,NA,NA,NA,SEMSP,N,no,TvdS,269
U23077,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:43:00Z,NA,NA,NA,1899-12-30T09:48:00Z,NA,NA,NA,SEMSP,N,no,TvdS,270
U23078,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:47:00Z,NA,NA,NA,1899-12-30T10:00:00Z,NA,NA,NA,SEMSP,N,no,TvdS,271
U23079,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:49:00Z,NA,NA,NA,1899-12-30T10:00:00Z,NA,NA,NA,SEMSP,N,no,TvdS,272
U23080,P1508,SO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:52:00Z,NA,NA,NA,1899-12-30T10:00:00Z,NA,NA,NA,SEMSP,N,no,TvdS,273
U23081,P1509,CO,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:53:00Z,NA,NA,NA,1899-12-30T10:11:00Z,NA,NA,NA,SEMSP,N,no,TvdS,274
U23101,P1511,HE,DE710N1,DE710,2020-06-10T00:00:00Z,D27,1899-12-30T09:57:00Z,NA,NA,NA,1899-12-30T10:06:00Z,NA,NA,NA,SEMSP,N,no,TvdS,275
U23451,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:39:00Z,10,105,20,1899-12-30T07:48:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,276
U23452,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:41:00Z,9.5,101,19,1899-12-30T07:48:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,277
U23453,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:41:00Z,10.5,104,19,1899-12-30T07:52:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,278
U23454,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:43:00Z,9,101,17,1899-12-30T07:52:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,279
U23455,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:47:00Z,11,106,20,1899-12-30T07:56:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,280
U23456,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:49:00Z,10,102,18,1899-12-30T07:56:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,281
U23457,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:52:00Z,13,112,21,1899-12-30T08:03:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,282
U23458,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:54:00Z,8,96,18,1899-12-30T08:03:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,283
U23459,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T07:54:00Z,8.5,98,17,1899-12-30T08:08:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,284
U23460,P1546,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:00:00Z,11.5,109,20,1899-12-30T08:08:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,285
U23471,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:25:00Z,7,99,17,1899-12-30T08:57:00Z,NA,NA,NA,SEMSP,N,no,TvdS,286
U23472,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:29:00Z,5.5,86,15,1899-12-30T08:57:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,287
U23473,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:31:00Z,6.5,89,16,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,288
U23474,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:33:00Z,6,89,16,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,289
U23475,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:36:00Z,5.5,84,14,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,290
U23476,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:37:00Z,4.5,81,14,1899-12-30T08:57:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,291
U23477,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:39:00Z,6.5,90,17,1899-12-30T08:57:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,292
U23478,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:40:00Z,6,90,16,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,293
U23479,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:42:00Z,5,85,15,1899-12-30T08:57:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,294
U23480,P1548,PI,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:44:00Z,6.5,90,15,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,295
U23461,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:02:00Z,9.5,103,19,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,296
U23462,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:04:00Z,15.5,124,22,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,297
U23463,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:07:00Z,11.5,110,19,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,298
U23464,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:08:00Z,15.5,118,21,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,299
U23465,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:10:00Z,6.5,91,16,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,300
U23466,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:11:00Z,11,108,20,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,301
U23467,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:13:00Z,11.5,110,19,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,302
U23468,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:18:00Z,10,105,19,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,303
U23469,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:22:00Z,6.5,90,15,1899-12-30T08:34:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,304
U23470,P1547,CU,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:26:00Z,9,103,20,1899-12-30T08:34:00Z,presence/absence,A,Isopod,SEMSP,N,no,TvdS,305
U23481,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:16:00Z,NA,NA,NA,1899-12-30T08:26:00Z,NA,NA,NA,SEMSP,N,no,TvdS,306
U23482,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:20:00Z,NA,NA,NA,1899-12-30T08:26:00Z,NA,NA,NA,SEMSP,N,no,TvdS,307
U23483,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:30:00Z,NA,NA,NA,1899-12-30T08:39:00Z,NA,NA,NA,SEMSP,N,no,TvdS,308
U23484,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:32:00Z,NA,NA,NA,1899-12-30T08:39:00Z,NA,NA,NA,SEMSP,N,no,TvdS,309
U23485,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:35:00Z,NA,NA,NA,1899-12-30T08:46:00Z,NA,NA,NA,SEMSP,N,no,TvdS,310
U23486,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:36:00Z,NA,NA,NA,1899-12-30T08:46:00Z,NA,NA,NA,SEMSP,N,no,TvdS,311
U23487,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:50:00Z,NA,NA,NA,1899-12-30T09:05:00Z,NA,NA,NA,SEMSP,N,no,TvdS,312
U23488,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T08:55:00Z,NA,NA,NA,1899-12-30T09:05:00Z,NA,NA,NA,SEMSP,N,no,TvdS,313
U23489,P1549,SO,DE711N1,DE711,2020-06-16T00:00:00Z,D09,1899-12-30T09:00:00Z,NA,NA,NA,1899-12-30T09:23:00Z,NA,NA,NA,SEMSP,N,no,TvdS,314
U23141,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T08:55:00Z,15,114,21,1899-12-30T09:10:00Z,presence/absence,P,NA,SEMSP,N,no,JG,315
U23142,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:02:00Z,13,109,21,1899-12-30T09:10:00Z,presence/absence,P,NA,SEMSP,N,no,JG,316
U23143,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:06:00Z,9.2,102,18,1899-12-30T09:19:00Z,presence/absence,P,NA,SEMSP,N,no,JG,317
U23144,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:08:00Z,13,107,21,1899-12-30T09:19:00Z,presence/absence,P,NA,SEMSP,N,no,JG,318
U23145,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:13:00Z,11.5,101,20,1899-12-30T09:25:00Z,presence/absence,P,NA,SEMSP,N,no,JG,319
U23146,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:16:00Z,10,103,19,1899-12-30T09:25:00Z,presence/absence,P,NA,SEMSP,N,no,JG,320
U23147,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:20:00Z,12.5,109,21,1899-12-30T09:35:00Z,presence/absence,P,NA,SEMSP,N,no,JG,321
U23148,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:28:00Z,16,118,23,1899-12-30T09:35:00Z,presence/absence,P,NA,SEMSP,N,no,JG,322
U23149,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:40:00Z,19.3,124,24,1899-12-30T09:53:00Z,presence/absence,P,NA,SEMSP,N,no,JG,323
U23150,P1515,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:44:00Z,20.3,131,25,1899-12-30T09:53:00Z,presence/absence,P,NA,SEMSP,N,no,JG,324
U23131,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:47:00Z,6,90,16,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,325
U23132,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:49:00Z,6,87,15,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,326
U23133,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:50:00Z,4.8,85,14,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,327
U23134,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:53:00Z,8.2,96,18,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,328
U23135,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:54:00Z,6,92,17,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,329
U23136,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:55:00Z,5.5,83,14,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,330
U23137,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:56:00Z,9.1,100,18,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,331
U23138,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:58:00Z,9,103,18,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,332
U23139,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T09:59:00Z,3.8,86,13,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,333
U23140,P1514,PI,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:00:00Z,5.4,85,15,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,334
U23121,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:03:00Z,21,131,24,1899-12-30T10:24:00Z,presence/absence,P,NA,SEMSP,N,no,JG,335
U23122,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:35:00Z,11.2,104,20,1899-12-30T11:14:00Z,presence/absence,P,NA,SEMSP,N,no,JG,336
U23123,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:46:00Z,17.3,124,22,1899-12-30T11:14:00Z,presence/absence,P,NA,SEMSP,N,no,JG,337
U23124,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:53:00Z,17.4,121,22,1899-12-30T11:14:00Z,presence/absence,P,NA,SEMSP,N,no,JG,338
U23125,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:55:00Z,10.3,106,19,1899-12-30T11:14:00Z,presence/absence,P,NA,SEMSP,N,no,JG,339
U23126,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:57:00Z,13.3,112,21,1899-12-30T11:14:00Z,presence/absence,P,NA,SEMSP,N,no,JG,340
U23127,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T11:00:00Z,9.4,103,19,1899-12-30T11:14:00Z,presence/absence,A,NA,SEMSP,N,no,JG,341
U23128,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T11:10:00Z,13,107,21,1899-12-30T11:30:00Z,presence/absence,P,NA,SEMSP,N,no,JG,342
U23129,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T11:22:00Z,7.4,93,17,1899-12-30T11:30:00Z,presence/absence,P,NA,SEMSP,N,no,JG,343
U23130,P1513,CU,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T11:23:00Z,10.6,107,20,1899-12-30T11:30:00Z,presence/absence,P,NA,SEMSP,N,no,JG,344
U23371,P1538,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:39:00Z,NA,NA,NA,NA,NA,NA,NA,SEMSP,N,no,JG,345
U23372,P1538,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:39:00Z,NA,NA,NA,NA,NA,NA,NA,SEMSP,N,no,JG,346
U23373,P1538,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:44:00Z,NA,NA,NA,NA,NA,NA,NA,SEMSP,N,no,JG,347
U23374,P1538,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T10:51:00Z,NA,NA,NA,NA,NA,NA,NA,SEMSP,N,no,JG,348
U23375,P1538,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T11:03:00Z,NA,NA,NA,NA,NA,NA,NA,SEMSP,N,no,JG,349
U23376,P1538,SO,DE714N2,DE714,2020-06-22T00:00:00Z,D09,1899-12-30T11:09:00Z,NA,NA,NA,NA,NA,NA,NA,SEMSP,N,no,JG,350
U23491,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T07:58:00Z,12.5,109,20,1899-12-30T08:11:00Z,presence/absence,P,head flick,SEMSP,N,no,JG,351
U23492,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:02:00Z,10,108,19,1899-12-30T08:11:00Z,presence/absence,P,NA,SEMSP,N,no,JG,352
U23493,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:03:00Z,17.5,115,24,1899-12-30T08:19:00Z,presence/absence,P,NA,SEMSP,N,no,JG,353
U23494,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:04:00Z,16,103,21,1899-12-30T08:19:00Z,presence/absence,P,NA,SEMSP,N,no,JG,354
U23495,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:06:00Z,13.5,115,20,1899-12-30T08:26:00Z,presence/absence,P,NA,SEMSP,N,no,JG,355
U23496,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:07:00Z,16,119,23,1899-12-30T08:26:00Z,presence/absence,P,NA,SEMSP,N,no,JG,356
U23497,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:08:00Z,14.5,115,21,1899-12-30T08:36:00Z,presence/absence,P,NA,SEMSP,N,no,JG,357
U23498,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:16:00Z,11.5,106,21,1899-12-30T08:36:00Z,presence/absence,P,NA,SEMSP,N,no,JG,358
U23499,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:18:00Z,17,117,22,1899-12-30T08:36:00Z,presence/absence,P,NA,SEMSP,N,no,JG,359
U23500,P1550,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:19:00Z,6,93,17,1899-12-30T08:36:00Z,presence/absence,P,NA,SEMSP,N,no,JG,360
U23001,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:21:00Z,11,107,20,1899-12-30T08:50:00Z,presence/absence,A,NA,SEMSP,N,no,JG,361
U23002,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:23:00Z,12,115,20,1899-12-30T08:50:00Z,presence/absence,P,NA,SEMSP,N,no,JG,362
U23003,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:26:00Z,8,97,16,1899-12-30T08:50:00Z,presence/absence,A,NA,SEMSP,N,no,JG,363
U23004,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:25:00Z,6.5,98,16,1899-12-30T08:50:00Z,presence/absence,P,NA,SEMSP,N,no,JG,364
U23005,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:26:00Z,14.5,120,24,1899-12-30T08:50:00Z,presence/absence,A,NA,SEMSP,N,no,JG,365
U23006,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:28:00Z,12,112,22,1899-12-30T09:00:00Z,presence/absence,P,NA,SEMSP,N,no,JG,366
U23007,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:29:00Z,10,107,20,1899-12-30T09:00:00Z,presence/absence,P,NA,SEMSP,N,no,JG,367
U23008,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:30:00Z,3.5,89,15,1899-12-30T09:00:00Z,presence/absence,A,NA,SEMSP,N,no,JG,368
U23009,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:31:00Z,10,114,20,1899-12-30T09:00:00Z,presence/absence,A,NA,SEMSP,N,no,JG,369
U23010,P1501,PI,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:32:00Z,5.5,97,15,1899-12-30T09:00:00Z,presence/absence,A,NA,SEMSP,N,no,JG,370
U23011,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:41:00Z,26.5,139,27,1899-12-30T09:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,371
U23012,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:45:00Z,20,132,24,1899-12-30T09:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,372
U23013,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:52:00Z,17.5,121,22,1899-12-30T09:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,373
U23014,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:53:00Z,11.5,110,18,1899-12-30T09:15:00Z,presence/absence,P,NA,SEMSP,N,no,JG,374
U23015,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:56:00Z,7,100,16,1899-12-30T09:15:00Z,presence/absence,A,NA,SEMSP,N,no,JG,375
U23016,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T08:57:00Z,12.5,112,20,1899-12-30T09:27:00Z,presence/absence,A,NA,SEMSP,N,no,JG,376
U23017,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:01:00Z,16,124,24,1899-12-30T09:27:00Z,presence/absence,A,NA,SEMSP,N,no,JG,377
U23018,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:03:00Z,15.5,113,22,1899-12-30T09:27:00Z,presence/absence,P,NA,SEMSP,N,no,JG,378
U23019,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:05:00Z,11.5,105,19,1899-12-30T09:27:00Z,presence/absence,P,NA,SEMSP,N,no,JG,379
U23020,P1502,CU,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:06:00Z,7.5,100,17,1899-12-30T09:27:00Z,presence/absence,A,NA,SEMSP,N,no,JG,380
U23021,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:15:00Z,NA,NA,NA,1899-12-30T09:36:00Z,NA,NA,NA,SEMSP,N,no,JG,381
U23022,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:20:00Z,NA,NA,NA,1899-12-30T09:36:00Z,NA,NA,NA,SEMSP,N,no,JG,382
U23023,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:22:00Z,NA,NA,NA,1899-12-30T09:36:00Z,NA,NA,NA,SEMSP,N,no,JG,383
U23024,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:24:00Z,NA,NA,NA,1899-12-30T09:40:00Z,NA,NA,NA,SEMSP,N,no,JG,384
U23025,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:28:00Z,NA,NA,NA,1899-12-30T09:40:00Z,NA,NA,NA,SEMSP,N,no,JG,385
U23026,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:30:00Z,NA,NA,NA,1899-12-30T09:46:00Z,NA,NA,NA,SEMSP,N,no,JG,386
U23027,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:33:00Z,NA,NA,NA,1899-12-30T09:46:00Z,NA,NA,NA,SEMSP,N,no,JG,387
U23028,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:35:00Z,NA,NA,NA,1899-12-30T09:46:00Z,NA,NA,NA,SEMSP,N,no,JG,388
U23029,P1503,SO,DE715N1,DE715,2020-06-23T00:00:00Z,D27,1899-12-30T09:50:00Z,NA,NA,NA,1899-12-30T10:00:00Z,NA,NA,NA,SEMSP,N,no,JG,389
U23351,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:20:00Z,8.5,99,17,1899-12-30T10:44:00Z,presence/absence,A,NA,SEMSP,N,no,JG,390
U23352,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:22:00Z,8,96,17,1899-12-30T10:44:00Z,presence/absence,P,NA,SEMSP,N,no,JG,391
U23353,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:24:00Z,7.9,100,18,1899-12-30T10:44:00Z,presence/absence,P,NA,SEMSP,N,no,JG,392
U23354,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:27:00Z,5.7,92,17,1899-12-30T10:44:00Z,presence/absence,P,NA,SEMSP,N,no,JG,393
U23355,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:29:00Z,7.9,97,17,1899-12-30T10:44:00Z,presence/absence,P,NA,SEMSP,N,no,JG,394
U23356,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:31:00Z,7.2,95,17,1899-12-30T11:06:00Z,presence/absence,A,NA,SEMSP,N,no,JG,395
U23357,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:35:00Z,7.1,94,15,1899-12-30T11:06:00Z,presence/absence,P,NA,SEMSP,N,no,JG,396
U23358,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:38:00Z,7.1,94,17,1899-12-30T11:06:00Z,presence/absence,A,NA,SEMSP,N,no,JG,397
U23359,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:42:00Z,12.5,110,22,1899-12-30T11:06:00Z,presence/absence,A,NA,SEMSP,N,no,JG,398
U23360,P1536,PI,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:45:00Z,12.5,108,20,1899-12-30T11:06:00Z,presence/absence,A,NA,SEMSP,N,no,JG,399
