Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
2016-02-13 02:00:00,2016,Feb,2015-2016,,,204.5,44.27
2016-02-13 03:00:00,2016,Feb,2015-2016,,,194.8,54.05
2016-02-13 04:00:00,2016,Feb,2015-2016,,,151,33.3
2016-02-13 05:00:00,2016,Feb,2015-2016,,,186.8,40.14
2016-02-13 06:00:00,2016,Feb,2015-2016,,,149.9,39.56
2016-02-13 07:00:00,2016,Feb,2015-2016,,,140.9,22.3
2016-02-13 08:00:00,2016,Feb,2015-2016,,,159.9,41.62
2016-02-13 09:00:00,2016,Feb,2015-2016,,,155.9,37.3
2016-02-13 10:00:00,2016,Feb,2015-2016,,,156.7,38.84
2016-02-13 11:00:00,2016,Feb,2015-2016,,,145.8,30.63
2016-02-13 12:00:00,2016,Feb,2015-2016,,,141.9,22.23
2016-02-13 13:00:00,2016,Feb,2015-2016,,,142.3,23.99
2016-02-13 14:00:00,2016,Feb,2015-2016,,,144.2,27.51
2016-02-13 15:00:00,2016,Feb,2015-2016,,,146.6,33.56
2016-02-13 16:00:00,2016,Feb,2015-2016,,,154.9,37.73
2016-02-13 17:00:00,2016,Feb,2015-2016,,,153.8,36.38
2016-02-13 18:00:00,2016,Feb,2015-2016,,,144.7,31.39
2016-02-13 19:00:00,2016,Feb,2015-2016,,,166.2,47.16
2016-02-13 20:00:00,2016,Feb,2015-2016,,,158.1,54.87
2016-02-13 21:00:00,2016,Feb,2015-2016,,,184.6,44.89
2016-02-13 22:00:00,2016,Feb,2015-2016,,,231.1,46.87
2016-02-13 23:00:00,2016,Feb,2015-2016,,,221.5,20.2
2016-02-14 00:00:00,2016,Feb,2015-2016,,,262.8,33.31
2016-02-14 01:00:00,2016,Feb,2015-2016,,,240,33.26
2016-02-14 02:00:00,2016,Feb,2015-2016,,,217.7,49
2016-02-14 03:00:00,2016,Feb,2015-2016,,,128.5,63.94
2016-02-14 04:00:00,2016,Feb,2015-2016,,,229.9,19.63
2016-02-14 05:00:00,2016,Feb,2015-2016,,,243.3,76.75
2016-02-14 06:00:00,2016,Feb,2015-2016,,,44.19,22.2
2016-02-14 07:00:00,2016,Feb,2015-2016,,,202.5,62.78
2016-02-14 08:00:00,2016,Feb,2015-2016,,,109.5,67.94
2016-02-14 09:00:00,2016,Feb,2015-2016,,,206.3,67.2
2016-02-14 10:00:00,2016,Feb,2015-2016,,,65.76,67.7
2016-02-14 11:00:00,2016,Feb,2015-2016,,,1.181,76.89
2016-02-14 12:00:00,2016,Feb,2015-2016,,,209.8,52.17
2016-02-14 13:00:00,2016,Feb,2015-2016,,,201.5,29.75
2016-02-14 14:00:00,2016,Feb,2015-2016,,,220.8,34.16
2016-02-14 15:00:00,2016,Feb,2015-2016,,,254.7,45.23
2016-02-14 16:00:00,2016,Feb,2015-2016,,,275.2,41.58
2016-02-14 17:00:00,2016,Feb,2015-2016,,,267.8,69.29
2016-02-14 18:00:00,2016,Feb,2015-2016,,,84.6,70.36
2016-02-14 19:00:00,2016,Feb,2015-2016,,,228.1,38.42
2016-02-14 20:00:00,2016,Feb,2015-2016,,,180.9,51.51
2016-02-14 21:00:00,2016,Feb,2015-2016,,,235.4,48.71
2016-02-14 22:00:00,2016,Feb,2015-2016,,,141.5,59.63
2016-02-14 23:00:00,2016,Feb,2015-2016,,,196,25.91
2016-02-15 00:00:00,2016,Feb,2015-2016,,,247.3,32.37
2016-02-15 01:00:00,2016,Feb,2015-2016,,,271.1,40.55
2016-02-15 02:00:00,2016,Feb,2015-2016,,,284.9,28.2
2016-02-15 03:00:00,2016,Feb,2015-2016,,,273,31.32
2016-02-15 04:00:00,2016,Feb,2015-2016,,,249,45.86
2016-02-15 05:00:00,2016,Feb,2015-2016,,,303.8,16.5
2016-02-15 06:00:00,2016,Feb,2015-2016,,,289.8,26.81
2016-02-15 07:00:00,2016,Feb,2015-2016,,,255.3,40.5
2016-02-15 08:00:00,2016,Feb,2015-2016,,,280.4,42.77
2016-02-15 09:00:00,2016,Feb,2015-2016,,,141.6,23.21
2016-02-15 10:00:00,2016,Feb,2015-2016,,,60.46,20.39
2016-02-15 11:00:00,2016,Feb,2015-2016,,,99.6,17.48
2016-02-15 12:00:00,2016,Feb,2015-2016,,,121.6,25.21
2016-02-15 13:00:00,2016,Feb,2015-2016,,,146.2,27.14
2016-02-15 14:00:00,2016,Feb,2015-2016,,,152.3,36.26
2016-02-15 15:00:00,2016,Feb,2015-2016,,,146.1,31.11
2016-02-15 16:00:00,2016,Feb,2015-2016,,,140.7,23
2016-02-15 17:00:00,2016,Feb,2015-2016,,,137.2,10.87
2016-02-15 18:00:00,2016,Feb,2015-2016,,,132.3,14.57
2016-02-15 19:00:00,2016,Feb,2015-2016,,,110.6,26.15
2016-02-15 20:00:00,2016,Feb,2015-2016,,,174.3,69.17
2016-02-15 21:00:00,2016,Feb,2015-2016,,,69.41,35.37
2016-02-15 22:00:00,2016,Feb,2015-2016,,,94.8,69.07
2016-02-15 23:00:00,2016,Feb,2015-2016,,,221.2,23.77
2016-02-16 00:00:00,2016,Feb,2015-2016,,,210.2,13.43
2016-02-16 01:00:00,2016,Feb,2015-2016,,,235,51.06
2016-02-16 02:00:00,2016,Feb,2015-2016,,,269.6,45.37
2016-02-16 03:00:00,2016,Feb,2015-2016,,,294.7,69.73
2016-02-16 04:00:00,2016,Feb,2015-2016,,,106.9,50.89
2016-02-16 05:00:00,2016,Feb,2015-2016,,,162.2,66.49
2016-02-16 06:00:00,2016,Feb,2015-2016,,,256,28.32
2016-02-16 07:00:00,2016,Feb,2015-2016,,,215.5,37.33
2016-02-16 08:00:00,2016,Feb,2015-2016,,,206,30.28
2016-02-16 09:00:00,2016,Feb,2015-2016,,,219.4,40.02
2016-02-16 10:00:00,2016,Feb,2015-2016,,,297,51.55
2016-02-16 11:00:00,2016,Feb,2015-2016,,,69.74,22.47
2016-02-16 12:00:00,2016,Feb,2015-2016,,,138.7,30.08
2016-02-16 13:00:00,2016,Feb,2015-2016,,,144.6,30.63
2016-02-16 14:00:00,2016,Feb,2015-2016,,,146.6,33.66
2016-02-16 15:00:00,2016,Feb,2015-2016,,,166.5,45.67
2016-02-16 16:00:00,2016,Feb,2015-2016,,,164.6,44.53
2016-02-16 17:00:00,2016,Feb,2015-2016,,,158.2,36.01
2016-02-16 18:00:00,2016,Feb,2015-2016,,,150.9,34.21
2016-02-16 19:00:00,2016,Feb,2015-2016,,,157.5,36.66
2016-02-16 20:00:00,2016,Feb,2015-2016,,,172.2,39.8
2016-02-16 21:00:00,2016,Feb,2015-2016,,,183.6,41.55
2016-02-16 22:00:00,2016,Feb,2015-2016,,,258.8,38.9
2016-02-16 23:00:00,2016,Feb,2015-2016,,,221.5,57.33
2016-02-17 00:00:00,2016,Feb,2015-2016,,,131.4,21.53
2016-02-17 01:00:00,2016,Feb,2015-2016,,,48.75,42.19
2016-02-17 02:00:00,2016,Feb,2015-2016,,,180,59.09
2016-02-17 03:00:00,2016,Feb,2015-2016,,,254.5,55.78
2016-02-17 04:00:00,2016,Feb,2015-2016,,,81.4,60.17
2016-02-17 05:00:00,2016,Feb,2015-2016,,,24.04,76.68
2016-02-17 06:00:00,2016,Feb,2015-2016,,,231.6,26.65
2016-02-17 07:00:00,2016,Feb,2015-2016,,,232.9,14.27
2016-02-17 08:00:00,2016,Feb,2015-2016,,,249,41.01
2016-02-17 09:00:00,2016,Feb,2015-2016,,,257.1,35.57
2016-02-17 10:00:00,2016,Feb,2015-2016,,,162.4,51.96
2016-02-17 11:00:00,2016,Feb,2015-2016,,,49.3,14.91
2016-02-17 12:00:00,2016,Feb,2015-2016,,,126.6,75.74
2016-02-17 13:00:00,2016,Feb,2015-2016,,,84.5,53.35
2016-02-17 14:00:00,2016,Feb,2015-2016,,,58.32,58.04
2016-02-17 15:00:00,2016,Feb,2015-2016,,,16.69,39.93
2016-02-17 16:00:00,2016,Feb,2015-2016,,,222.7,25.31
2016-02-17 17:00:00,2016,Feb,2015-2016,,,204.6,9.82
2016-02-17 18:00:00,2016,Feb,2015-2016,,,60.87,41.23
2016-02-17 19:00:00,2016,Feb,2015-2016,,,48.55,15.37
2016-02-17 20:00:00,2016,Feb,2015-2016,,,68.99,75.19
2016-02-17 21:00:00,2016,Feb,2015-2016,,,251.3,46.49
2016-02-17 22:00:00,2016,Feb,2015-2016,,,256.8,49.51
2016-02-17 23:00:00,2016,Feb,2015-2016,,,256.5,53.62
2016-02-18 00:00:00,2016,Feb,2015-2016,,,171.9,55.21
2016-02-18 01:00:00,2016,Feb,2015-2016,,,207,41.23
2016-02-18 02:00:00,2016,Feb,2015-2016,,,206.4,45.51
2016-02-18 03:00:00,2016,Feb,2015-2016,,,234,49.89
2016-02-18 04:00:00,2016,Feb,2015-2016,,,238.1,34.99
2016-02-18 05:00:00,2016,Feb,2015-2016,,,244.5,45.92
2016-02-18 06:00:00,2016,Feb,2015-2016,,,330.9,72.03
2016-02-18 07:00:00,2016,Feb,2015-2016,,,179.9,45.69
2016-02-18 08:00:00,2016,Feb,2015-2016,,,209.2,49.62
2016-02-18 09:00:00,2016,Feb,2015-2016,,,169.6,39.16
2016-02-18 10:00:00,2016,Feb,2015-2016,,,153.4,28.93
2016-02-18 11:00:00,2016,Feb,2015-2016,,,154.5,38.86
2016-02-18 12:00:00,2016,Feb,2015-2016,,,151.8,36.51
2016-02-18 13:00:00,2016,Feb,2015-2016,,,148,34.12
2016-02-18 14:00:00,2016,Feb,2015-2016,,,153.3,37.62
2016-02-18 15:00:00,2016,Feb,2015-2016,,,155.8,38.35
2016-02-18 16:00:00,2016,Feb,2015-2016,,,157.4,35.96
2016-02-18 17:00:00,2016,Feb,2015-2016,,,154,38.87
2016-02-18 18:00:00,2016,Feb,2015-2016,,,153.5,35.11
2016-02-18 19:00:00,2016,Feb,2015-2016,,,157.8,36.15
2016-02-18 20:00:00,2016,Feb,2015-2016,,,157.2,41.56
2016-02-18 21:00:00,2016,Feb,2015-2016,,,158.9,40.59
2016-02-18 22:00:00,2016,Feb,2015-2016,,,157.9,39.8
2016-02-18 23:00:00,2016,Feb,2015-2016,,,157.9,40.27
2016-02-19 00:00:00,2016,Feb,2015-2016,,,158.5,38.38
2016-02-19 01:00:00,2016,Feb,2015-2016,,,157.2,38.51
2016-02-19 02:00:00,2016,Feb,2015-2016,,,157.8,39.68
2016-02-19 03:00:00,2016,Feb,2015-2016,,,158.4,44.53
2016-02-19 04:00:00,2016,Feb,2015-2016,,,148.6,37.29
2016-02-19 05:00:00,2016,Feb,2015-2016,,,152.3,36.33
2016-02-19 06:00:00,2016,Feb,2015-2016,,,149.7,36.45
2016-02-19 07:00:00,2016,Feb,2015-2016,,,145.8,31.62
2016-02-19 08:00:00,2016,Feb,2015-2016,,,139.1,20.74
2016-02-19 09:00:00,2016,Feb,2015-2016,,,139.7,22.58
2016-02-19 10:00:00,2016,Feb,2015-2016,,,138.5,14.04
2016-02-19 11:00:00,2016,Feb,2015-2016,,,138.8,13.87
2016-02-19 12:00:00,2016,Feb,2015-2016,,,127.9,14.33
2016-02-19 13:00:00,2016,Feb,2015-2016,,,115.8,16.13
2016-02-19 14:00:00,2016,Feb,2015-2016,,,99.9,14.39
2016-02-19 15:00:00,2016,Feb,2015-2016,,,108.1,16.14
2016-02-19 16:00:00,2016,Feb,2015-2016,,,115.6,14.25
2016-02-19 17:00:00,2016,Feb,2015-2016,,,140.4,22.08
2016-02-19 18:00:00,2016,Feb,2015-2016,,,151.9,36.84
2016-02-19 19:00:00,2016,Feb,2015-2016,,,218.4,55.69
2016-02-19 20:00:00,2016,Feb,2015-2016,,,234.4,62.5
2016-02-19 21:00:00,2016,Feb,2015-2016,,,263.7,42.25
2016-02-19 22:00:00,2016,Feb,2015-2016,,,276.7,49.15
2016-02-19 23:00:00,2016,Feb,2015-2016,,,262.1,38.99
2016-02-20 00:00:00,2016,Feb,2015-2016,,,266.2,46.72
2016-02-20 01:00:00,2016,Feb,2015-2016,,,279.7,42.78
2016-02-20 02:00:00,2016,Feb,2015-2016,,,256.9,38.72
2016-02-20 03:00:00,2016,Feb,2015-2016,,,260.7,50
2016-02-20 04:00:00,2016,Feb,2015-2016,,,246.3,26.71
2016-02-20 05:00:00,2016,Feb,2015-2016,,,233.7,20.94
2016-02-20 06:00:00,2016,Feb,2015-2016,,,255.1,30.7
2016-02-20 07:00:00,2016,Feb,2015-2016,,,273.9,35.8
2016-02-20 08:00:00,2016,Feb,2015-2016,,,290.9,35.24
2016-02-20 09:00:00,2016,Feb,2015-2016,,,307,64.66
2016-02-20 10:00:00,2016,Feb,2015-2016,,,215.1,66.88
2016-02-20 11:00:00,2016,Feb,2015-2016,,,113.5,25.15
2016-02-20 12:00:00,2016,Feb,2015-2016,,,134.6,19.85
2016-02-20 13:00:00,2016,Feb,2015-2016,,,145.7,29.97
2016-02-20 14:00:00,2016,Feb,2015-2016,,,142.6,25.28
2016-02-20 15:00:00,2016,Feb,2015-2016,,,142.9,27.76
2016-02-20 16:00:00,2016,Feb,2015-2016,,,154.5,36.6
2016-02-20 17:00:00,2016,Feb,2015-2016,,,156.4,40.25
2016-02-20 18:00:00,2016,Feb,2015-2016,,,156.5,42.08
2016-02-20 19:00:00,2016,Feb,2015-2016,,,143.3,29.97
2016-02-20 20:00:00,2016,Feb,2015-2016,,,151.7,34.44
2016-02-20 21:00:00,2016,Feb,2015-2016,,,152.9,35.47
2016-02-20 22:00:00,2016,Feb,2015-2016,,,151.9,35.83
2016-02-20 23:00:00,2016,Feb,2015-2016,,,123.4,37.6
2016-02-21 00:00:00,2016,Feb,2015-2016,,,239,56.85
2016-02-21 01:00:00,2016,Feb,2015-2016,,,214.9,24.93
2016-02-21 02:00:00,2016,Feb,2015-2016,,,289.6,45
2016-02-21 03:00:00,2016,Feb,2015-2016,,,262.4,71.86
2016-02-21 04:00:00,2016,Feb,2015-2016,,,210,9.56
2016-02-21 05:00:00,2016,Feb,2015-2016,,,228.1,21.44
2016-02-21 06:00:00,2016,Feb,2015-2016,,,257.5,47.42
2016-02-21 07:00:00,2016,Feb,2015-2016,,,277.4,44.46
2016-02-21 08:00:00,2016,Feb,2015-2016,,,284.2,43.83
2016-02-21 09:00:00,2016,Feb,2015-2016,,,29.68,63
2016-02-21 10:00:00,2016,Feb,2015-2016,,,119.5,16.28
2016-02-21 11:00:00,2016,Feb,2015-2016,,,107.1,25.69
2016-02-21 12:00:00,2016,Feb,2015-2016,,,135.2,17.42
2016-02-21 13:00:00,2016,Feb,2015-2016,,,124.3,14.54
2016-02-21 14:00:00,2016,Feb,2015-2016,,,147.1,34.43
2016-02-21 15:00:00,2016,Feb,2015-2016,,,149.1,34.84
2016-02-21 16:00:00,2016,Feb,2015-2016,,,145.8,32.24
2016-02-21 17:00:00,2016,Feb,2015-2016,,,122.5,12.32
2016-02-21 18:00:00,2016,Feb,2015-2016,,,134.4,17.82
2016-02-21 19:00:00,2016,Feb,2015-2016,,,167.4,42.54
2016-02-21 20:00:00,2016,Feb,2015-2016,,,83.8,61.84
2016-02-21 21:00:00,2016,Feb,2015-2016,,,234.1,18.79
2016-02-21 22:00:00,2016,Feb,2015-2016,,,249,35.95
2016-02-21 23:00:00,2016,Feb,2015-2016,,,244.2,32.31
2016-02-22 00:00:00,2016,Feb,2015-2016,,,245.7,41.5
2016-02-22 01:00:00,2016,Feb,2015-2016,,,280.8,34.94
2016-02-22 02:00:00,2016,Feb,2015-2016,,,244.8,59.78
2016-02-22 03:00:00,2016,Feb,2015-2016,,,234.8,65.92
2016-02-22 04:00:00,2016,Feb,2015-2016,,,289,39.72
2016-02-22 05:00:00,2016,Feb,2015-2016,,,278.1,49.12
2016-02-22 06:00:00,2016,Feb,2015-2016,,,276.1,60.6
2016-02-22 07:00:00,2016,Feb,2015-2016,,,248.9,52.01
2016-02-22 08:00:00,2016,Feb,2015-2016,,,311.3,22.14
2016-02-22 09:00:00,2016,Feb,2015-2016,,,264.7,64.98
2016-02-22 10:00:00,2016,Feb,2015-2016,,,114.9,47.02
2016-02-22 11:00:00,2016,Feb,2015-2016,,,120.8,18.66
2016-02-22 12:00:00,2016,Feb,2015-2016,,,100.1,25.94
2016-02-22 13:00:00,2016,Feb,2015-2016,,,102.7,21.6
2016-02-22 14:00:00,2016,Feb,2015-2016,,,96.4,15.54
2016-02-22 15:00:00,2016,Feb,2015-2016,,,116.2,19.09
2016-02-22 16:00:00,2016,Feb,2015-2016,,,110.9,26.05
2016-02-22 17:00:00,2016,Feb,2015-2016,,,194,32.85
2016-02-22 18:00:00,2016,Feb,2015-2016,,,223.6,8.67
2016-02-22 19:00:00,2016,Feb,2015-2016,,,243.7,26.29
2016-02-22 20:00:00,2016,Feb,2015-2016,,,281.9,36.25
2016-02-22 21:00:00,2016,Feb,2015-2016,,,296.2,36.52
2016-02-22 22:00:00,2016,Feb,2015-2016,,,307,23.71
2016-02-22 23:00:00,2016,Feb,2015-2016,,,313.6,7.452
2016-02-23 00:00:00,2016,Feb,2015-2016,,,307.9,15.85
2016-02-23 01:00:00,2016,Feb,2015-2016,,,312.9,14.44
2016-02-23 02:00:00,2016,Feb,2015-2016,,,297,27.77
2016-02-23 03:00:00,2016,Feb,2015-2016,,,309.1,6.18
2016-02-23 04:00:00,2016,Feb,2015-2016,,,303,12.68
2016-02-23 05:00:00,2016,Feb,2015-2016,,,302.4,7.92
2016-02-23 06:00:00,2016,Feb,2015-2016,,,245.4,20.68
2016-02-23 07:00:00,2016,Feb,2015-2016,,,264.3,35.61
2016-02-23 08:00:00,2016,Feb,2015-2016,,,300.4,9.43
2016-02-23 09:00:00,2016,Feb,2015-2016,,,311.2,12.04
2016-02-23 10:00:00,2016,Feb,2015-2016,,,323.1,9.44
2016-02-23 11:00:00,2016,Feb,2015-2016,,,108.1,57.24
2016-02-23 12:00:00,2016,Feb,2015-2016,,,107.6,14.67
2016-02-23 13:00:00,2016,Feb,2015-2016,,,96.1,14.6
2016-02-23 14:00:00,2016,Feb,2015-2016,,,120.2,14.45
2016-02-23 15:00:00,2016,Feb,2015-2016,,,89.3,22.86
2016-02-23 16:00:00,2016,Feb,2015-2016,,,355,63.97
2016-02-23 17:00:00,2016,Feb,2015-2016,,,200.3,23.57
2016-02-23 18:00:00,2016,Feb,2015-2016,,,214.1,11.29
2016-02-23 19:00:00,2016,Feb,2015-2016,,,234.9,23.49
2016-02-23 20:00:00,2016,Feb,2015-2016,,,297.1,30.92
2016-02-23 21:00:00,2016,Feb,2015-2016,,,270.4,38.12
2016-02-23 22:00:00,2016,Feb,2015-2016,,,252.6,52.26
2016-02-23 23:00:00,2016,Feb,2015-2016,,,220.5,48.85
2016-02-24 00:00:00,2016,Feb,2015-2016,,,268.1,41.35
2016-02-24 01:00:00,2016,Feb,2015-2016,,,260.6,35.66
2016-02-24 02:00:00,2016,Feb,2015-2016,,,252.8,47.49
2016-02-24 03:00:00,2016,Feb,2015-2016,,,247.8,46.55
2016-02-24 04:00:00,2016,Feb,2015-2016,,,275.8,32.41
2016-02-24 05:00:00,2016,Feb,2015-2016,,,247.7,54.12
2016-02-24 06:00:00,2016,Feb,2015-2016,,,238.7,25
2016-02-24 07:00:00,2016,Feb,2015-2016,,,280.9,39.62
2016-02-24 08:00:00,2016,Feb,2015-2016,,,276.8,35.74
2016-02-24 09:00:00,2016,Feb,2015-2016,,,284.2,45.6
2016-02-24 10:00:00,2016,Feb,2015-2016,,,7.617,54.34
2016-02-24 11:00:00,2016,Feb,2015-2016,,,122,7.926
2016-02-24 12:00:00,2016,Feb,2015-2016,,,90.4,18.62
2016-02-24 13:00:00,2016,Feb,2015-2016,,,83.5,13.51
2016-02-24 14:00:00,2016,Feb,2015-2016,,,78.77,14.66
2016-02-24 15:00:00,2016,Feb,2015-2016,,,94.1,31.79
2016-02-24 16:00:00,2016,Feb,2015-2016,,,97.7,65.61
2016-02-24 17:00:00,2016,Feb,2015-2016,,,183.1,29
2016-02-24 18:00:00,2016,Feb,2015-2016,,,228.3,18.98
2016-02-24 19:00:00,2016,Feb,2015-2016,,,244.9,24.25
2016-02-24 20:00:00,2016,Feb,2015-2016,,,262.7,41.89
2016-02-24 21:00:00,2016,Feb,2015-2016,,,288.3,31.89
2016-02-24 22:00:00,2016,Feb,2015-2016,,,274.2,47.75
2016-02-24 23:00:00,2016,Feb,2015-2016,,,249.9,16.37
2016-02-25 00:00:00,2016,Feb,2015-2016,,,279.4,47.87
2016-02-25 01:00:00,2016,Feb,2015-2016,,,277.7,37.82
2016-02-25 02:00:00,2016,Feb,2015-2016,,,262.7,41.25
2016-02-25 03:00:00,2016,Feb,2015-2016,,,279,34.84
2016-02-25 04:00:00,2016,Feb,2015-2016,,,287.1,30.88
2016-02-25 05:00:00,2016,Feb,2015-2016,,,280.4,30.21
2016-02-25 06:00:00,2016,Feb,2015-2016,,,282.2,35.13
2016-02-25 07:00:00,2016,Feb,2015-2016,,,284.1,37.42
2016-02-25 08:00:00,2016,Feb,2015-2016,,,280.4,39.51
2016-02-25 09:00:00,2016,Feb,2015-2016,,,275.5,49.43
2016-02-25 10:00:00,2016,Feb,2015-2016,,,121,47.45
2016-02-25 11:00:00,2016,Feb,2015-2016,,,80.1,57.42
2016-02-25 12:00:00,2016,Feb,2015-2016,,,107.6,18.78
2016-02-25 13:00:00,2016,Feb,2015-2016,,,117.7,13.48
2016-02-25 14:00:00,2016,Feb,2015-2016,,,118.8,22.44
2016-02-25 15:00:00,2016,Feb,2015-2016,,,131.9,5.16
2016-02-25 16:00:00,2016,Feb,2015-2016,,,153.6,26.42
2016-02-25 17:00:00,2016,Feb,2015-2016,,,248.6,54.03
2016-02-25 18:00:00,2016,Feb,2015-2016,,,234.1,23.38
2016-02-25 19:00:00,2016,Feb,2015-2016,,,218.8,51.92
2016-02-25 20:00:00,2016,Feb,2015-2016,,,252.1,41.25
2016-02-25 21:00:00,2016,Feb,2015-2016,,,236.8,39.22
2016-02-25 22:00:00,2016,Feb,2015-2016,,,290.8,38.09
2016-02-25 23:00:00,2016,Feb,2015-2016,,,272.6,37.33
2016-02-26 00:00:00,2016,Feb,2015-2016,,,288,36.35
2016-02-26 01:00:00,2016,Feb,2015-2016,,,176.2,72.78
2016-02-26 02:00:00,2016,Feb,2015-2016,,,243.1,59.93
2016-02-26 03:00:00,2016,Feb,2015-2016,,,279,57.34
2016-02-26 04:00:00,2016,Feb,2015-2016,,,246.4,61.77
2016-02-26 05:00:00,2016,Feb,2015-2016,,,235.5,58.32
2016-02-26 06:00:00,2016,Feb,2015-2016,,,262,46.45
2016-02-26 07:00:00,2016,Feb,2015-2016,,,239.7,62.23
2016-02-26 08:00:00,2016,Feb,2015-2016,,,255.7,49.09
2016-02-26 09:00:00,2016,Feb,2015-2016,,,266.2,56.37
2016-02-26 10:00:00,2016,Feb,2015-2016,,,119.7,69.59
2016-02-26 11:00:00,2016,Feb,2015-2016,,,182.5,31.42
2016-02-26 12:00:00,2016,Feb,2015-2016,,,212.4,63.97
2016-02-26 13:00:00,2016,Feb,2015-2016,,,301.3,47.02
2016-02-26 14:00:00,2016,Feb,2015-2016,,,166,31.92
2016-02-26 15:00:00,2016,Feb,2015-2016,,,312.3,68.69
2016-02-26 16:00:00,2016,Feb,2015-2016,,,174.8,24.54
2016-02-26 17:00:00,2016,Feb,2015-2016,,,145.7,18.97
2016-02-26 18:00:00,2016,Feb,2015-2016,,,150,8.11
2016-02-26 19:00:00,2016,Feb,2015-2016,,,222.9,38.64
2016-02-26 20:00:00,2016,Feb,2015-2016,,,241.3,55.6
2016-02-26 21:00:00,2016,Feb,2015-2016,,,217.2,57.5
2016-02-26 22:00:00,2016,Feb,2015-2016,,,263,41.96
2016-02-26 23:00:00,2016,Feb,2015-2016,,,243.4,31.63
2016-02-27 00:00:00,2016,Feb,2015-2016,,,257,38.08
2016-02-27 01:00:00,2016,Feb,2015-2016,,,302.3,16.09
2016-02-27 02:00:00,2016,Feb,2015-2016,,,291.9,42.69
2016-02-27 03:00:00,2016,Feb,2015-2016,,,305.2,20.45
2016-02-27 04:00:00,2016,Feb,2015-2016,,,272.7,32.69
2016-02-27 05:00:00,2016,Feb,2015-2016,,,249.7,29.42
2016-02-27 06:00:00,2016,Feb,2015-2016,,,249.5,27.63
2016-02-27 07:00:00,2016,Feb,2015-2016,,,249.7,35.21
2016-02-27 08:00:00,2016,Feb,2015-2016,,,236.4,41.78
2016-02-27 09:00:00,2016,Feb,2015-2016,,,289.3,55.66
2016-02-27 10:00:00,2016,Feb,2015-2016,,,2.025,47.24
2016-02-27 11:00:00,2016,Feb,2015-2016,,,69.84,68.16
2016-02-27 12:00:00,2016,Feb,2015-2016,,,116.3,36.67
2016-02-27 13:00:00,2016,Feb,2015-2016,,,108.1,15.6
2016-02-27 14:00:00,2016,Feb,2015-2016,,,91.1,21.1
2016-02-27 15:00:00,2016,Feb,2015-2016,,,130.9,22.73
2016-02-27 16:00:00,2016,Feb,2015-2016,,,142,29.45
2016-02-27 17:00:00,2016,Feb,2015-2016,,,151.1,39.69
2016-02-27 18:00:00,2016,Feb,2015-2016,,,150,36.19
2016-02-27 19:00:00,2016,Feb,2015-2016,,,155.3,39.65
2016-02-27 20:00:00,2016,Feb,2015-2016,,,154.4,38.52
2016-02-27 21:00:00,2016,Feb,2015-2016,,,154.2,34.9
2016-02-27 22:00:00,2016,Feb,2015-2016,,,155.4,38.68
2016-02-27 23:00:00,2016,Feb,2015-2016,,,157.6,40.14
2016-02-28 00:00:00,2016,Feb,2015-2016,,,163.1,41.09
2016-02-28 01:00:00,2016,Feb,2015-2016,,,161,40.91
2016-02-28 02:00:00,2016,Feb,2015-2016,,,161.5,41.8
2016-02-28 03:00:00,2016,Feb,2015-2016,,,142.8,25.09
2016-02-28 04:00:00,2016,Feb,2015-2016,,,148.4,34.41
2016-02-28 05:00:00,2016,Feb,2015-2016,,,145.2,29.24
2016-02-28 06:00:00,2016,Feb,2015-2016,,,139.4,18.26
2016-02-28 07:00:00,2016,Feb,2015-2016,,,134.8,14.81
2016-02-28 08:00:00,2016,Feb,2015-2016,,,119.4,13.9
2016-02-28 09:00:00,2016,Feb,2015-2016,,,119.4,18.53
2016-02-28 10:00:00,2016,Feb,2015-2016,,,2.716,75.36
2016-02-28 11:00:00,2016,Feb,2015-2016,,,277.6,26.86
2016-02-28 12:00:00,2016,Feb,2015-2016,,,280.4,44.15
2016-02-28 13:00:00,2016,Feb,2015-2016,,,300.7,23.51
2016-02-28 14:00:00,2016,Feb,2015-2016,,,291.1,45.01
2016-02-28 15:00:00,2016,Feb,2015-2016,,,50.01,60.47
2016-02-28 16:00:00,2016,Feb,2015-2016,,,67.7,31.57
2016-02-28 17:00:00,2016,Feb,2015-2016,,,100.7,57.68
2016-02-28 18:00:00,2016,Feb,2015-2016,,,221.4,51.71
2016-02-28 19:00:00,2016,Feb,2015-2016,,,228.4,63.07
2016-02-28 20:00:00,2016,Feb,2015-2016,,,229.5,21.81
2016-02-28 21:00:00,2016,Feb,2015-2016,,,254.9,40.15
2016-02-28 22:00:00,2016,Feb,2015-2016,,,242.2,26.77
2016-02-28 23:00:00,2016,Feb,2015-2016,,,220.4,16.61
2016-02-29 00:00:00,2016,Feb,2015-2016,,,238.2,34.72
2016-02-29 01:00:00,2016,Feb,2015-2016,,,272.8,49.05
2016-02-29 02:00:00,2016,Feb,2015-2016,,,206.2,57.01
2016-02-29 03:00:00,2016,Feb,2015-2016,,,246.7,46.24
2016-02-29 04:00:00,2016,Feb,2015-2016,,,253.7,53.49
2016-02-29 05:00:00,2016,Feb,2015-2016,,,30.22,48.32
2016-02-29 06:00:00,2016,Feb,2015-2016,,,64.67,72.62
2016-02-29 07:00:00,2016,Feb,2015-2016,,,51.81,31.28
